Ingredient,Frequency,Category
egg,773,PROTEIN
chicken,306,PROTEIN
bacon,137,PROTEIN
salmon,112,PROTEIN
chicken breasts,72,PROTEIN
prawn,70,PROTEIN
steak,69,PROTEIN
pancetta,67,PROTEIN
anchovy fillets,66,PROTEIN
king prawns,55,PROTEIN
beef,53,PROTEIN
sausage,52,PROTEIN
turkey,46,PROTEIN
chorizo,36,PROTEIN
ham,33,PROTEIN
prosciutto,31,PROTEIN
duck,28,PROTEIN
squid,28,PROTEIN
mussel,28,PROTEIN
pork,24,PROTEIN
pork loin,22,PROTEIN
scallop,19,PROTEIN
beef mince,18,PROTEIN
clam,18,PROTEIN
crabmeat,17,PROTEIN
lamb shoulder,16,PROTEIN
rum,14,PROTEIN
lamb,12,PROTEIN
lamb neck,11,PROTEIN
sardine,11,PROTEIN
venison,11,PROTEIN
quail,10,PROTEIN
rabbit,9,PROTEIN
brisket,9,PROTEIN
chops,8,PROTEIN
anchovies,8,PROTEIN
bream,8,PROTEIN
lamb mince,7,PROTEIN
duck breast,7,PROTEIN
cockles,7,PROTEIN
chipolata,7,PROTEIN
smoked trout,6,PROTEIN
partridge,6,PROTEIN
pheasant,6,PROTEIN
lamb cutlets,5,PROTEIN
belly,5,PROTEIN
borlotti beans,5,PROTEIN
pork ribs,4,PROTEIN
monkfish fillets,4,PROTEIN
minced lamb,4,PROTEIN
salami,4,PROTEIN
duck leg,3,PROTEIN
tuna,3,PROTEIN
shrimp,3,PROTEIN
pigeons,3,PROTEIN
veal,2,PROTEIN
poussins,2,PROTEIN
lobster,2,PROTEIN
cashews,2,PROTEIN
oyster,2,PROTEIN
mince,2,PROTEIN
knuckle,2,PROTEIN
bresaola,2,PROTEIN
mortadella,2,PROTEIN
shanks,2,PROTEIN
hogget,2,PROTEIN
mackerel,1,PROTEIN
minced ,1,PROTEIN
liver,1,PROTEIN
kidneys,1,PROTEIN
andouille,1,PROTEIN
sausagemeat,1,PROTEIN
escalopes,1,PROTEIN
lard,1,PROTEIN
lardons,1,PROTEIN
chuck,1,PROTEIN
sirloin,1,PROTEIN
skirt,1,PROTEIN
rump,1,PROTEIN
tenderloin,1,PROTEIN
mutton,1,PROTEIN
grouse,1,PROTEIN
drumsticks,1,PROTEIN
bologna,1,PROTEIN
plain flour,420,CARBS
potato,341,CARBS
flour,333,CARBS
caster sugar,324,CARBS
bread,235,CARBS
rice,207,CARBS
plum tomatoes,205,CARBS
sugar,178,CARBS
almonds,170,CARBS
cinnamon,163,CARBS
vegetable oil,154,CARBS
icing sugar,132,CARBS
chicken stock,131,CARBS
dark chocolate,127,CARBS
breadcrumbs,103,CARBS
basmati rice,92,CARBS
brown sugar,90,CARBS
yeast,87,CARBS
butternut squash,84,CARBS
wine,83,CARBS
sesame oil,82,CARBS
vanilla pod,79,CARBS
oil,78,CARBS
chickpeas,77,CARBS
oats,62,CARBS
bread flour,62,CARBS
cider,63,CARBS
spaghetti,56,CARBS
puff pastry,56,CARBS
water,56,CARBS
whole milk,53,CARBS
chocolate,53,CARBS
cornflour,50,CARBS
couscous,45,CARBS
lentil,45,CARBS
white fish,44,CARBS
garam masala,44,CARBS
bun,39,CARBS
sweet potato,29,CARBS
pasta,29,CARBS
dried apricots,29,CARBS
white cabbage,29,CARBS
penne,27,CARBS
passata,27,CARBS
star anise,27,CARBS
rapeseed oil,26,CARBS
mayonnaise,26,CARBS
date,25,CARBS
polenta,25,CARBS
golden syrup,25,CARBS
demerara sugar,25,CARBS
tortilla,25,CARBS
pork mince,23,CARBS
cashew nuts,23,CARBS
unsalted peanuts,24,CARBS
sprouting broccoli,22,CARBS
mixed spice,22,CARBS
gherkin,22,CARBS
lime leaves,22,CARBS
linguine,21,CARBS
quinoa,20,CARBS
tahini,20,CARBS
dried fruit,20,CARBS
rhubarb,20,CARBS
buttermilk,19,CARBS
blackberries,19,CARBS
celeriac,19,CARBS
coconut oil,18,CARBS
sprouts,18,CARBS
ciabatta,17,CARBS
pork shoulder,14,CARBS
pearl barley,15,CARBS
pecans,15,CARBS
noodles,15,CARBS
gnocchi,11,CARBS
tagliatelle,11,CARBS
peanuts,9,CARBS
macaroni,9,CARBS
orecchiette,7,CARBS
rigatoni,7,CARBS
cornmeal,6,CARBS
semolina,6,CARBS
cannelloni tubes,6,CARBS
farfalle,6,CARBS
baguette,5,CARBS
fusilli,4,CARBS
taglierini,4,CARBS
orzo,3,CARBS
pastina,3,CARBS
bucatini,3,CARBS
vermicelli,2,CARBS
pappardelle,2,CARBS
tagliolini,2,CARBS
gemelli,1,CARBS
tortellini,1,CARBS
garlic,1202,VEGETABLES
onion,781,VEGETABLES
tomato,461,VEGETABLES
carrot,331,VEGETABLES
spring onions,297,VEGETABLES
celery,242,VEGETABLES
bean,210,VEGETABLES
cherry tomatoes,175,VEGETABLES
spinach,171,VEGETABLES
mushroom,144,VEGETABLES
lettuce,129,VEGETABLES
leek,128,VEGETABLES
cucumber,106,VEGETABLES
courgette,106,VEGETABLES
nuts,108,VEGETABLES
frozen peas,95,VEGETABLES
fennel,93,VEGETABLES
avocado,91,VEGETABLES
rocket,90,VEGETABLES
red pepper,88,VEGETABLES
aubergine,85,VEGETABLES
asparagus,74,VEGETABLES
cabbage,72,VEGETABLES
broccoli,67,VEGETABLES
black olives,66,VEGETABLES
cauliflower,51,VEGETABLES
radish,51,VEGETABLES
cranberries,51,VEGETABLES
green beans,50,VEGETABLES
watercress,40,VEGETABLES
baby capers,39,VEGETABLES
cress,39,VEGETABLES
peas,39,VEGETABLES
broad beans,36,VEGETABLES
kale,36,VEGETABLES
beetroot,33,VEGETABLES
walnuts,32,VEGETABLES
parsnip,32,VEGETABLES
chestnuts,30,VEGETABLES
cottage cheese,30,VEGETABLES
black peppercorns,30,VEGETABLES
capers,24,VEGETABLES
olives,19,VEGETABLES
artichoke,18,VEGETABLES
beansprouts,17,VEGETABLES
pumpkin seeds,17,VEGETABLES
cornichons,16,VEGETABLES
swede,14,VEGETABLES
fenugreek seeds,14,VEGETABLES
sweetcorn,14,VEGETABLES
silken tofu,13,VEGETABLES
chicory,11,VEGETABLES
mangetout,10,VEGETABLES
tofu,10,VEGETABLES
baby leeks,9,VEGETABLES
choi,9,VEGETABLES
pea shoots,9,VEGETABLES
turnip,8,VEGETABLES
pumpkin,8,VEGETABLES
corn,7,VEGETABLES
chard,7,VEGETABLES
kimchi,6,VEGETABLES
porcini,6,VEGETABLES
squash,6,VEGETABLES
greens,6,VEGETABLES
bok choi,5,VEGETABLES
radicchio,5,VEGETABLES
water chestnuts,5,VEGETABLES
seaweed,4,VEGETABLES
okra,4,VEGETABLES
beets,4,VEGETABLES
redcurrant,4,VEGETABLES
capsicum,3,VEGETABLES
fenugreek leaves,3,VEGETABLES
courgette flowers,3,VEGETABLES
acorn squash,3,VEGETABLES
currants,3,VEGETABLES
kernels,2,VEGETABLES
zucchini,2,VEGETABLES
dal,2,VEGETABLES
choi sum,1,VEGETABLES
choy,1,VEGETABLES
endive,1,VEGETABLES
nettles,1,VEGETABLES
samphire,1,VEGETABLES
mooli,1,VEGETABLES
corn cobs,1,VEGETABLES
cobbettes,1,VEGETABLES
gem,1,VEGETABLES
butternut,1,VEGETABLES
kabocha,1,VEGETABLES
yams,1,VEGETABLES
marrow,1,VEGETABLES
caperberries,1,VEGETABLES
pickle,1,VEGETABLES
sauerkraut,1,VEGETABLES
angelica,1,VEGETABLES
kimchee,1,VEGETABLES
marinated olives,1,VEGETABLES
gordal,1,VEGETABLES
chanterelles,1,VEGETABLES
flowering oregano,5,VEGETABLES
butter,734,DAIRY
cheese,447,DAIRY
yoghurt,419,DAIRY
milk,327,DAIRY
cream,290,DAIRY
feta cheese,110,DAIRY
mozzarella,76,DAIRY
ricotta cheese,49,DAIRY
pecorino cheese,22,DAIRY
ricotta,13,DAIRY
parmesan,10,DAIRY
mascarpone,8,DAIRY
stilton,7,DAIRY
cheddar,6,DAIRY
feta,6,DAIRY
halloumi,5,DAIRY
brie,3,DAIRY
camembert,3,DAIRY
ghee,3,DAIRY
pecorino,2,DAIRY
butterghee,1,DAIRY
emmental,1,DAIRY
manchego,1,DAIRY
padano,1,DAIRY
scamorza,1,DAIRY
stichelton,1,DAIRY
berkswell,1,DAIRY
burrata,1,DAIRY
labneh,1,DAIRY
mozarella,1,DAIRY
lemon,899,FRUITS
lime,319,FRUITS
orange,220,FRUITS
apple,159,FRUITS
coconut milk,89,FRUITS
clementine,69,FRUITS
banana,58,FRUITS
pistachios,58,FRUITS
strawberries,50,FRUITS
mango,45,FRUITS
cherries,45,FRUITS
pomegranate,43,FRUITS
raspberries,42,FRUITS
desiccated coconut,41,FRUITS
pear,39,FRUITS
berries,38,FRUITS
raisins,37,FRUITS
mango chutney,35,FRUITS
peach,23,FRUITS
pineapple,23,FRUITS
blueberries,23,FRUITS
fig,17,FRUITS
coconut,15,FRUITS
orange juice,15,FRUITS
sultanas,14,FRUITS
plum,12,FRUITS
watermelon,12,FRUITS
elderflower cordial,11,FRUITS
passion fruit,11,FRUITS
grapefruit,10,FRUITS
apricot,10,FRUITS
lime juice,10,FRUITS
grapes,9,FRUITS
prune,9,FRUITS
peel,9,FRUITS
fresh fruit,7,FRUITS
fruit,7,FRUITS
lemon zest,6,FRUITS
coconut flakes,5,FRUITS
pomegranate juice,5,FRUITS
stone fruit,4,FRUITS
tangerine,3,FRUITS
clementine juice,3,FRUITS
quince,3,FRUITS
rose petals,3,FRUITS
melon,2,FRUITS
kiwi,2,FRUITS
satsuma,2,FRUITS
orange zest,2,FRUITS
mandarin,1,FRUITS
nectarine,1,FRUITS
brambles,1,FRUITS
yuzu,1,FRUITS
williams,1,FRUITS
strawberry,1,FRUITS
negra,1,FRUITS
olive oil,1867,OTHER
chilli,849,OTHER
coriander,380,OTHER
ginger,369,OTHER
sea salt,361,OTHER
parsley,356,OTHER
mint,347,OTHER
pepper,326,OTHER
rosemary,322,OTHER
thyme,311,OTHER
wine vinegar,263,OTHER
basil,248,OTHER
honey,242,OTHER
white wine,204,OTHER
paprika,198,OTHER
mustard,188,OTHER
bay leaves,183,OTHER
nutmeg,139,OTHER
soy sauce,142,OTHER
vinegar,137,OTHER
oregano,137,OTHER
fennel seeds,120,OTHER
cumin seeds,109,OTHER
sesame seeds,99,OTHER
salt,96,OTHER
ground cumin,93,OTHER
herbs,91,OTHER
shallot,89,OTHER
coriander seeds,69,OTHER
dill,67,OTHER
vanilla extract,65,OTHER
cocoa powder,65,OTHER
