Dish Name,Weight_Loss,Bodybuilder
POACHED EGGS,0,0
CREAMY MUSSELS WITH SMOKY BACON & CIDER,0,1
ASPARAGUS & CRAB LINGUINE,0,1
Spiced Doughnuts,0,0
SALMON FISHCAKES,0,1
JUICY SEARED STEAK,0,1
Southeast Asian Style Seafood Parcels,1,0
Wild Rice Brussels Sprout Super Salad,1,0
MINCE PIES,0,0
CREAMY PANEER & VEG CURRY,0,1
Humble Stone Fruit Crumble,0,0
CLASSIC GUACAMOLE,0,0
Grilled Roasted Potatoes,1,0
THAI-STYLE MUSSELS,0,0
"ONE-CUP PANCAKES, TROPICAL YOGHURT & MANGO",1,0
FISH SOUP,0,0
Chocolate Biscuit Pudding,0,1
QUICK STEWED SQUID WITH TOMATOES,1,0
AUBERGINE PENNE ARRABBIATA,1,0
Spring Vegetable Stew Vignole,0,0
Epic Lamb Kebabs,0,0
My Kinda Butter Chicken,0,0
BEAUTIFUL COURGETTE CARBONARA,0,1
QUICK LAMB KEBABS,0,0
Squash Ricotta Ravioli,0,0
VEGGIE ARROSTO MISTO,0,0
Stuffed Braised Squid,0,0
NEXT-LEVEL PROSECCO,0,0
JAMIE'S MULLED WINE,0,0
SUPER LEEK & POTATO SOUP,0,1
Venison Dopiaza,0,1
Smush Ins,0,0
GLUTEN-FREE PEANUT BUTTER COOKIES,0,0
STORE-CUPBOARD FRIDGE CAKE,0,0
TOMATO & GARLIC CHUTNEY,0,0
Prawn Salad With Chilli And White Cabbage,1,0
BLACK FOREST FRUITS & COCONUT YOGHURT BARK,0,0
SUPER GREENS CANNELLONI,0,1
PANISSA RICE,1,0
Spicy Watermelon Salad,0,0
BEEF & BROCCOLI STIR-FRY,0,0
SOCCA PANCAKES WITH BROCCOLI & CHEESE,0,0
CHEESY CORNBREAD,1,0
Marmalade Cake,0,0
Roast Chicken With Potatoes Carrots,0,1
SPRING CHICKEN STEW,0,1
AUBERGINE FLATBREADS,0,0
LIV TYLER'S PRAWN DUMPLINGS,1,0
"GLUTEN-FREE PARSNIP, PORK & APPLE STUFFING",0,0
SEARED TUNA STEAK,0,0
SRIRACHA,0,0
GIANT VEGGIE PUFF ROLL,0,0
EASY VEGGIE STIR-FRY,0,0
PETAL'S BIRTHDAY CAKE,0,0
CHICKEN FAJITAS WITH GUACAMOLE,0,1
DUCK CARNITAS (LITTLE MEATS),0,0
VEGETABLE BHAJI SALAD,0,0
SAUSAGE LINGUINE,0,0
Sesame Roast Chicken,0,0
POTATO BOMBAS,0,0
BAY SALT PRAWN SKEWERS,1,0
UNBELIEVABLE PROVENÇAL BAKE,0,1
Squashed Brussels,1,0
DOLLY’S BRAMBLE TRIFLE,0,0
COCKLE & SEAWEED RISOTTO,0,0
Jaffa Cakes,0,0
Coconut Penny Toffees,0,0
HELEN’S SWEET POTATO & RED PEPPER STEW,0,1
Winter Pasta Salad,0,1
SHEPHERD'S PIE,0,1
POTATO & SMOKED TROUT HASH WITH CREAMY HORSERADISH DRESSING,0,0
PAN-FRIED DUCK BREAST WITH CREAMY WHITE BEANS,0,1
CHICKEN SALAD,0,0
ROASTED GAME BIRD PIE,0,0
Monkfish With Spinach Feta,1,0
Orange Polenta Cake,0,0
Frozen Cranberry Cranachan,0,0
KEN’S PORK & BROCCOLI STIR-FRY,0,1
Spaghetti Frittata,0,0
MEXICAN REFRIED BEANS,1,1
EGG & MANGO CHUTNEY FLATBREADS,0,1
Braised Spring Chicken,0,0
Michela S Carrot Ricotta Pasta,0,1
Peperonata Coddled Eggs,0,0
DEEP-PAN PIZZA,0,0
Tender And Crisp Chicken Legs With Sweet Tomatoes,0,0
GLUTEN-FREE APPLE CHRISTMAS CAKE,0,0
HARRY HILL'S VEGETARIAN THALI,0,0
"RASPBERRY, AGAVE & VANILLA FROZEN YOGHURT",0,0
Festive Salad,0,0
Whole Roasted Salmon Stuffed With Lemon And Herbs,0,1
SPAGHETTI ATTERRATI,0,0
MY FAVOURITE PAELLA,0,0
Pot Roast Cauliflower,1,0
CRISPY PAPRIKA SPATCHCOCK CHICKEN,0,1
CHOCOLATE ICE CREAM,0,0
Masala,1,0
QUICK CRANBERRY COCKTAIL,0,0
"GREENS, FETA & RICOTTA HAND PIES",0,1
EPIC PRAWNS & BEANS,1,1
Fabulous Fish Stew,0,0
TORTELLI AL MAGRO,0,1
QUESADILLAS WITH GUACAMOLE,0,0
Spring Chicken Stuffed With Black Pudding And With Braised Baby Vegetables,0,0
Runner Beans Goat S Cheese Walnuts On Sourdough,0,0
My Veggie Enchiladas,0,1
THE QUICKEST TOMATO SAUCE,0,0
LAMB & CHUNKY VEG STEAMED PUDDING,0,0
Beetroot Lemon Houmous,0,0
CUMBERLAND SAUSAGE CASSEROLE,0,1
BUTTER BEANS WITH A SPICY ZING,0,1
Quick Kerala Fish Curry,0,0
GRIDDLED MACKEREL WITH A COURGETTE & BEAN SALAD,0,0
Baked Sweet Potatoes Avocado Queso Fresco,0,0
Dj Bbq S World S Best Meatloaf,0,0
SICILIAN FISH BAKE,0,0
Cedro Lemon Bruschetta,0,0
TURKEY SLOPPY JOES,0,0
Lobster Mac N Cheese,0,0
JAMIE'S EASY TURKEY,0,0
BASIC TOMATO SAUCE,0,0
WALNUT-WHIP AFFOGATO,0,0
CAULIFLOWER MAC 'N' CHEESE,1,0
RISOTTO AL FINOCCHIO E LIMONE,0,1
HARVEST SALAD,0,0
STRAWBERRY MARTINI,0,0
"ROASTED BABY PUMPKINS WITH CHESTNUT, CHERRY & DOLCELATTE STUFFING",0,0
CHARRED CABBAGE IN WARM GOCHUJANG VINAIGRETTE,0,1
Chicken Chorizo Paella,1,0
BAKED CHEESE,0,0
GENNARO'S SIMPLE TUNA BUCATINI,0,0
Christmas Mulligatawny Soup,1,0
Fish In Crazy Water,0,0
"CHESTNUT, ROSEMARY & PANCETTA FOCACCIA",0,0
Lamb Chops With Ratatouille,0,0
HELEN’S MEDITERRANEAN PIE,0,1
CHICKEN SALPICAO SUB,1,0
"TOMATO, BASIL AND PROSCIUTTO OMELETTE",0,0
Plum Lattice Pie,0,0
STORE CUPBOARD PEACH BELLINI,0,0
"SLICED FENNEL, ORANGE & ALMOND SALAD",1,0
"BREAD, WATERMELON & HALLOUMI SALAD",0,0
Red Red Stew,0,1
Sticky Miso Aubergine,0,0
CHICKEN & SPRING GREEN BUN CHA,0,1
Cranberry Pumpkin Seed Crispbreads,0,0
Epic Vegan Chocolate Cake,0,0
SUNNY SIDE-UP EGGS,0,0
BROWN RICE BOWL,0,0
SOUTHERN-STYLE SAUSAGE STEW,0,0
JAMIE'S ULTIMATE CANADA DAY BURGER,0,0
GLUTEN-FREE SPRING FLATBREAD PIZZAS,0,1
Asparagus Nicoise,0,0
Leftover Turkey Banh Mi,0,0
Buddy S Mince Pie Pinwheels,0,0
Super Couscous Salad,0,1
Spring Chicken Traybake,0,0
Grilled Asparagus With Olive Oil Lemon And Parmesan,0,0
PRAWN PANZANELLA,0,0
DECADENT CHOCOLATE CAKE,0,0
MINT CHOC TEACAKES,0,0
RYE BREAD SCONES,1,0
Easy Prawn Curry,0,0
RYE SODA BREAD,1,0
ACHARI KEEMA,0,1
Mushroom Soup,0,0
SIMPLE MEATBALLS,1,0
CLAUDIA WINKLEMAN'S BUTTER CHICKEN,0,0
PEARS IN AMARONE,0,0
SAUSAGES WITH REAL BAKED BEANS,0,0
VANILLA CUSTARD,0,0
CHICKEN LOLLIPOP DIPPERS,0,1
Cheesy Pancake Stack,0,0
Mediterranean Vegetable Rice,0,0
SUPER ROAST CHICKEN & CHIPS,1,1
Mango And Apricot Pickle,0,0
BEAUTIFUL BERRY COCKTAIL,0,0
Sausages With Pan Cooked Chutney And Leek Mash,0,0
Veggie Pasta Bake,0,0
STEAMING RAMEN,0,0
QUICK CRISPY DUCK,0,0
GLUTEN-FREE OAT & RAISIN COOKIES,0,0
Vegan Mushroom Rolls,1,0
Kalupol Roast Chicken,0,1
CHRISTMAS PUDDING SPOONS,0,0
AMALFI LEMON LAYER CAKE,0,0
BAKED WHITE FISH,0,0
PORK MEATBALLS,0,1
CHICKEN & MUSHROOM PASTRY PARCELS,0,0
POST-GYM SUPER SALAD,1,0
"VEGAN CHOCOLATE, CHERRY & HONEYCOMB PARFAIT",0,0
INCREDIBLY DELICIOUS CHICKEN SALAD,0,1
BURRATA WITH CHERRY TOMATOES & MINTY PISTACHIO PESTO,0,0
SECRET VEG SAUCE,0,0
PATSY'S GARLIC & CHILLI PRAWNS,0,0
Epic Roast Chicken Salad,0,1
Omega 3 And Couscous,0,0
SPICED CHICKEN SKEWERS,0,1
Louie And Gennaro S Ultimate Cheeseburgers,0,0
Baby Yorkshire Puds Creamy Smoked Trout Horseradish Pate,0,0
Chicken Shish Kebab,0,0
Upside Down Fish Pie,0,1
CHOCOLATE ORANGE SHORTBREAD,0,0
APRICOT SAUCE,0,0
HEARTS OF PALM & CHICKEN CHOPPED SALAD,0,0
SUPER-SILKY HOUMOUS,1,0
SPEEDY SPONGE PUDDINGS,0,0
Whole Roasted Miso Aubergine,1,0
ROLLED CARROT CAKE,0,0
GRILLED AND MARINATED RABBIT (CONIGLIO MARINATO ALLA GRIGLIA),0,0
POTATO & ARTICHOKE AL FORNO,0,0
Spicy Store Cupboard Soup,1,0
SAGANAKI LAMB SKEWERS WITH PICKLED CABBAGE,0,0
HOMEMADE CANDIED PEEL,0,0
SPRING VEG LINGUINE,0,0
Bread Butter Panettone Pudding Tart,0,0
PLANTAIN DOSA,0,0
PANETTONE MUFFINS,0,0
TURKEY TONNATO,0,0
CHOCOLATE MOUSSE & COMPOTE,0,0
GRILLED MOROCCAN LAMB CHOPS,0,0
GAME-ON CURRY,0,0
SPICED PLUM CHUTNEY,0,0
TOM DALEY'S SWEET & SOUR CHICKEN,1,0
BUBBLE & SQUEAK WITH HAM AND EGGS,0,1
GARLIC CHICKEN,0,0
Goulash Soup,0,0
Cheats Squash Pasta,0,0
Strawberries With Lemon And Mint Fragole Con Limone E Menta,0,0
Mushroom Risotto,0,0
CHRISTMAS DAY GRAVY,1,0
KERALA FISH CURRY,1,0
Super Green Risotto Soup,0,1
Air Fryer Stuffed Olives,0,0
SAMBAL NENAS (PINEAPPLE RELISH),0,0
SOUTH AMERICAN-STYLE GUACAMOLE WITH POPPED BLACK BEANS,0,0
Lemon Pistachio Cannoli,0,0
FRUMPY VEG PIE,1,0
Meyer Lemon Cake,0,1
Brilliant Broccoli Pizza,0,0
Flaky Pastry Pesto Chicken,0,0
ROASTED RED ONIONS,0,0
STEAK SALAD,0,0
TAGLIATELLE WITH ASPARAGUS AND TOMATO,1,0
SAVOURY PANCAKES WITH PANEER & SPINACH STUFFING,0,0
Air Fryer Herby Cheese Soda Bread,1,0
STUFFED PANCAKES,1,0
EASY RUSTIC GNOCCHI,0,1
SPINACH & EGGS,0,1
Tagliatelle With Asparagus Crispy Pancetta And Parmesan,0,0
QUICHE,0,0
ONE-PAN FABULOUS FISH,1,1
MEXICAN BREAKFAST,1,0
A BASIC RECIPE FOR FRESH EGG PASTA,1,0
CHOCOLATE MOUSSE WITH PRUNES,0,0
AMAZING HASSELBACK POTATOES,0,0
Prune Armagnac Cake,0,0
Mapo Tofu,0,1
Chocolate Guinness Cake,0,0
Sarit And Itamar Mushroom Sfiha,0,1
AMAZING ROUND LETTUCE SALAD,1,0
BRILLIANT GLUTEN-FREE BREAD SAUCE,0,0
Piri Piri Pork Belly,0,0
Creamy Kale Gnocchi,0,0
Roast Chicken With Mixed Mushroom Stuffing,0,0
Bakewell Tart,0,0
NIGERIAN SUYA,0,0
Salmon En Croute ,0,0
Beef Wellington For Two,0,0
