Dish Name,Calories,Fat,Saturates,Sugars,Salt,Protein,Carbs,Fibre,Diabetic
POACHED EGGS,163.0,12.4,3.3,0.0,1.41,14.1,0.0,0.0,0
CREAMY MUSSELS WITH SMOKY BACON & CIDER,529.0,21.7,4.6,6.0,2.9,36.2,44.8,2.8,0
ASPARAGUS & CRAB LINGUINE,333.0,11.8,3.7,2.9,0.0,24.1,32.7,0.0,0
Spiced Doughnuts,155.0,7.9,2.6,4.6,0.2,2.8,19.7,0.7,0
SALMON FISHCAKES,383.0,16.5,2.8,1.5,0.0,25.0,31.9,0.0,0
JUICY SEARED STEAK,470.0,16.9,3.5,8.8,1.4,34.4,47.9,7.1,0
Southeast Asian Style Seafood Parcels,451.0,7.4,2.3,2.9,0.9,32.3,68.2,2.8,0
Wild Rice Brussels Sprout Super Salad,177.0,2.4,0.5,4.9,0.27,7.5,33.9,5.7,0
MINCE PIES,217.0,10.4,3.1,15.5,0.4,2.8,29.9,1.5,0
CREAMY PANEER & VEG CURRY,418.0,22.7,11.3,15.2,0.6,18.1,38.1,6.4,0
Humble Stone Fruit Crumble,444.0,15.7,8.5,51.3,0.1,5.6,73.9,5.9,0
CLASSIC GUACAMOLE,91.0,8.9,1.8,1.1,0.0,1.0,1.8,1.5,0
Grilled Roasted Potatoes,239.0,5.0,0.8,1.8,0.4,5.8,45.2,3.2,0
THAI-STYLE MUSSELS,328.0,18.8,11.5,6.7,2.0,26.2,13.0,1.6,0
"ONE-CUP PANCAKES, TROPICAL YOGHURT & MANGO",456.0,10.0,5.6,27.7,1.06,14.4,82.5,3.5,0
FISH SOUP,240.0,3.2,0.6,5.2,1.3,40.6,7.4,0.7,0
Chocolate Biscuit Pudding,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
QUICK STEWED SQUID WITH TOMATOES,330.0,9.0,4.2,9.0,2.58,34.1,29.2,8.5,1
AUBERGINE PENNE ARRABBIATA,346.0,9.0,1.4,9.5,0.3,12.8,57.3,7.1,0
Spring Vegetable Stew Vignole,276.0,13.2,2.6,7.1,2.15,17.9,21.5,11.9,1
Epic Lamb Kebabs,877.0,44.7,19.3,11.2,1.9,45.4,78.0,6.7,0
My Kinda Butter Chicken,435.0,20.7,4.8,11.1,0.8,45.2,17.5,3.4,0
BEAUTIFUL COURGETTE CARBONARA,459.0,14.3,5.4,6.5,0.8,20.4,66.0,4.2,0
QUICK LAMB KEBABS,202.0,15.7,5.2,2.6,0.4,18.5,3.5,0.7,0
Squash Ricotta Ravioli,536.0,13.6,5.8,19.4,0.5,26.0,79.7,8.2,0
VEGGIE ARROSTO MISTO,726.0,40.1,19.4,20.5,0.0,18.0,74.8,0.0,0
Stuffed Braised Squid,577.0,16.1,3.1,15.0,1.8,28.1,83.9,5.4,0
NEXT-LEVEL PROSECCO,102.0,0.0,0.0,8.8,0.0,0.4,8.8,0.0,0
JAMIE'S MULLED WINE,183.0,0.1,0.0,21.8,0.0,0.3,21.9,0.0,0
SUPER LEEK & POTATO SOUP,374.0,16.6,3.5,5.3,0.7,18.4,37.3,6.6,0
Venison Dopiaza,573.0,9.7,5.0,15.7,0.0,51.8,65.4,0.0,0
Smush Ins,133.0,7.4,4.6,14.0,0.11,2.7,14.9,0.0,0
GLUTEN-FREE PEANUT BUTTER COOKIES,184.0,13.4,3.1,11.1,0.0,4.0,11.8,0.0,0
STORE-CUPBOARD FRIDGE CAKE,482.0,28.6,15.4,30.2,4.4,6.9,47.2,0.2,0
TOMATO & GARLIC CHUTNEY,37.0,2.1,0.3,3.5,0.8,1.2,4.3,1.1,0
Prawn Salad With Chilli And White Cabbage,70.0,2.2,0.3,4.3,1.07,8.3,4.4,1.8,0
BLACK FOREST FRUITS & COCONUT YOGHURT BARK,74.0,5.0,3.7,5.4,0.0,2.0,5.4,0.4,0
SUPER GREENS CANNELLONI,383.0,12.8,5.4,14.8,0.7,21.2,46.4,7.6,0
PANISSA RICE,545.0,11.3,3.9,9.4,1.4,22.4,82.6,8.5,0
Spicy Watermelon Salad,82.0,4.5,0.8,9.0,0.2,1.6,9.3,0.0,0
BEEF & BROCCOLI STIR-FRY,349.0,20.6,8.6,3.4,1.5,35.9,5.7,2.4,0
SOCCA PANCAKES WITH BROCCOLI & CHEESE,232.0,14.7,4.8,4.2,0.6,10.9,15.1,3.8,0
CHEESY CORNBREAD,281.0,10.4,2.9,3.7,0.4,13.0,34.6,2.3,0
Marmalade Cake,470.0,24.5,12.9,54.5,0.0,6.7,6.7,0.0,0
Roast Chicken With Potatoes Carrots,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
SPRING CHICKEN STEW,549.0,12.5,3.6,20.5,0.8,48.2,64.8,7.2,0
AUBERGINE FLATBREADS,552.0,21.1,5.9,5.7,1.8,14.8,81.2,3.1,0
LIV TYLER'S PRAWN DUMPLINGS,230.0,4.6,0.7,2.1,0.7,16.4,30.9,1.1,0
"GLUTEN-FREE PARSNIP, PORK & APPLE STUFFING",236.0,13.5,4.4,6.9,0.0,9.3,17.2,0.0,0
SEARED TUNA STEAK,243.0,1.8,0.5,0.2,0.9,57.1,0.4,0.6,0
SRIRACHA,92.0,0.3,0.0,17.1,0.0,2.3,19.5,0.0,0
GIANT VEGGIE PUFF ROLL,760.0,42.9,15.9,18.1,1.6,19.1,75.0,14.3,0
EASY VEGGIE STIR-FRY,676.0,21.2,3.9,23.1,0.6,26.2,102.6,9.3,0
PETAL'S BIRTHDAY CAKE,370.0,24.0,14.3,28.6,0.1,3.8,36.7,0.1,0
CHICKEN FAJITAS WITH GUACAMOLE,480.0,15.6,3.2,7.7,0.0,32.0,56.6,0.0,0
DUCK CARNITAS (LITTLE MEATS),634.0,18.5,6.0,27.8,2.7,38.1,78.4,10.8,0
VEGETABLE BHAJI SALAD,395.0,24.0,2.8,12.4,1.11,8.9,38.2,6.1,0
SAUSAGE LINGUINE,647.0,30.7,9.3,5.2,1.8,28.2,60.6,6.2,0
Sesame Roast Chicken,641.0,28.2,6.3,9.1,1.3,44.5,54.6,4.4,0
